ActivityCountOcurrences,0
AppVersion,1.16.1.0
BasicCursor,0
BTEQCharacterConversionRate,0
BTEQFileCount,0
BTEQFilesConversionRate,0
BTEQFilesNotGenerated,0
BTEQFullyConvertedOccurrences,0
BTEQLinesCount,0
BTEQLoCConversionRate,0
BTEQSizeMB,0
BteqTargetLanguage,Python
BTEQTotalCharacters,0
BTEQTotalConversionErrors,0
BTEQTotalOccurrences,0
BTEQTotalParsingErrors,0
BTEQTotalWarnings,0
BTEQUnrecognizedElements,0
BTEQUnrecognizedElementsLOC,0
CaseInsensitiveCollationColumns,0
CharacterToNumberDefaultScale,10
CloseSession,2025/08/18 17:37:35 +10:00
CodeCompletenessScore,88
CodeUnitsOutOfScope,0
CodeUnitsOutOfScopePercentage,0
ColumnsWithPartitionByOption,0
CommentObjectsWithMissingDependencies,Off
ConversionSpeed,994
CoreVersion,30.6.1
CreateSession,2025/08/18 17:37:27 +10:00
CursorForLoopOccurences,0
CursorForUpdate,0
CursorsWithVariablesOrParameters,0
CustomDatabaseName,None
CustomSchemaName,None
DefaultDateFormat,YYYY/MM/DD
DefaultTimeFormat,HH:MI:SS
DefaultTimestampFormat,YYYY/MM/DD HH:MI:SS
DefaultTimezoneFormat,GMT-5
DeleteWhereCurrentOfOccurences,0
DisableEwiCommentsGeneration,Off
DynamicExecuteStatements,0
DynamicProcedureCallStatements,0
DynamicResultSetsCount,0
DynamicTotalStatements,0
DynamicTotalTables,0
DynamicTotalViews,0
ElapsedTime,00:00:07
EncodingOfTheInputFiles,Unicode (UTF-8)
EndConversion,2025/08/18 17:37:35 +10:00
ExtensibilityAPI_Version,0
ExternalRulesCount,0
ExternalRulesExecuted,0
FastLoadCharacterConversionRate,0
FastLoadFileCount,0
FastLoadFilesConversionRate,0
FastLoadFilesNotGenerated,0
FastLoadFullyConvertedOccurrences,0
FastLoadLinesCount,0
FastLoadLoCConversionRate,0
FastLoadSizeMB,0
FastLoadTotalCharacters,0
FastLoadTotalConversionErrors,0
FastLoadTotalOccurrences,0
FastLoadTotalParsingErrors,0
FastLoadTotalWarnings,0
FastLoadUnrecognizedElements,0
FastLoadUnrecognizedElementsLOC,0
FetchFirstOccurences,0
FetchInLoop,0
FetchStatement,0
FilesWithUnexpectedEncoding,2
FillSymbolStep1Time,0.336798
FillSymbolStep2Time,1.109799
FullyConvertedCodeUnitsRate,34
FunctionalDifferenceMessages,24
FunctionCharacterConversionRate,0
FunctionFullyConvertedOccurrences,0
FunctionLoCConversionRate,0
FunctionObjectConversionRate,0
FunctionsWithBasicCursor,0
FunctionsWithCursorForUpdate,0
FunctionsWithCursorsWithVariablesOrParameters,0
FunctionsWithDynamicExecuteStatements,0
FunctionsWithFetchInLoop,0
FunctionsWithFetchStatement,0
FunctionsWithUnsupportedLanguages,0
FunctionTotalCharacters,0
FunctionTotalConversionErrors,0
FunctionTotalLinesOfCode,0
FunctionTotalOccurrences,0
FunctionTotalParsingErrors,0
FunctionTotalWarnings,0
GenerateXmlTagsForSqlStatementsInStoredProcedures,Off
GrantStatementLinesOfCode,0
GrantStatements,0
IdentifiedObjectsLoc,406
IdentifiedObjectsLocConversionRate,44.33
InvalidEncodings,49
InvalidExtensions,1
InvalidSystemObjects,0
JavaScriptAsTargetLanguage,Off
JoinIndexCharacterConversionRate,0
JoinIndexesReferencingMultipleObjects,0
JoinIndexFullyConvertedOccurrences,0
JoinIndexLoCConversionRate,0
JoinIndexObjectConversionRate,0
JoinIndexTotalCharacters,0
JoinIndexTotalConversionErrors,0
JoinIndexTotalLinesOfCode,0
JoinIndexTotalOccurrences,0
JoinIndexTotalParsingErrors,0
JoinIndexTotalWarnings,0
KeepTeradataDatabaseAsSnowflakeDataWarehouse,Off
LicenseData,47468afc-7dc3-4145-9326-f0da6bfff91f
MacroCharacterConversionRate,0
MacroFullyConvertedOccurrences,0
MacroLoCConversionRate,0
MacroObjectConversionRate,0
MacroTotalCharacters,0
MacroTotalConversionErrors,0
MacroTotalLinesOfCode,0
MacroTotalOccurrences,0
MacroTotalParsingErrors,0
MacroTotalWarnings,0
MultiLoadCharacterConversionRate,0
MultiLoadFileCount,0
MultiLoadFilesConversionRate,0
MultiLoadFilesNotGenerated,0
MultiLoadFullyConvertedOccurrences,0
MultiLoadLinesCount,0
MultiLoadLoCConversionRate,0
MultiLoadSizeMB,0
MultiLoadTotalCharacters,0
MultiLoadTotalConversionErrors,0
MultiLoadTotalOccurrences,0
MultiLoadTotalParsingErrors,0
MultiLoadTotalWarnings,0
MultiLoadUnrecognizedElements,0
MultiLoadUnrecognizedElementsLOC,0
ObjectConversionRate,38.46
ObjectsSuccessfullyConverted,5
OSVersion,Unix 15.6.0
OtherCriticalIssues,59
ParsingTime,1.138381
PartitionKey,e905884e-7559-4b43-8388-a04282c34a00
PerformanceReviews,0
PreConversionAssessmentTime,0.287807
PrepareMyCodeForConversion,Off
PreprocessingTime,0.453797
ProcedureCharacterConversionRate,0
ProcedureCursorOccurrences,0
ProcedureFullyConvertedOccurrences,0
ProcedureLoCConversionRate,0
ProcedureLoopOccurrences,0
ProcedureObjectConversionRate,0
ProceduresMacrosTargetLanguage,Snowflake Scripting
ProceduresWithBasicCursor,0
ProceduresWithCursorForLoopOccurences,0
ProceduresWithCursorForUpdate,0
ProceduresWithCursorsWithVariablesOrParameters,0
ProceduresWithDeleteWhereCurrentOfOccurences,0
ProceduresWithDynamicExecuteStatements,0
ProceduresWithDynamicProcedureCallStatements,0
ProceduresWithFetchFirstOccurences,0
ProceduresWithFetchInLoop,0
ProceduresWithFetchStatement,0
ProceduresWithUpdateWhereCurrentOfOccurences,0
ProcedureTotalCharacters,0
ProcedureTotalConversionErrors,0
ProcedureTotalLinesOfCode,0
ProcedureTotalOccurrences,0
ProcedureTotalParsingErrors,0
ProcedureTotalWarnings,0
ProductName,Snowflake Snow Conversion Tool 30.6.1+Branch.master.Sha.a9fa31f8481924c7ca71fc9363c01592e0ccf942
ResolveDependencyTime,0
RunAsAdmin,Data not provided
ScriptFileCount,0
ScriptFilesConversionRate,0
ScriptFunctionCharacterConversionRate,0
ScriptFunctionFullyConvertedOccurrences,0
ScriptFunctionLoCConversionRate,0
ScriptFunctionObjectConversionRate,0
ScriptFunctionTotalCharacters,0
ScriptFunctionTotalConversionErrors,0
ScriptFunctionTotalLinesOfCode,0
ScriptFunctionTotalOccurrences,0
ScriptFunctionTotalParsingErrors,0
ScriptFunctionTotalWarnings,0
ScriptIdentifiedObjects,0
ScriptIndexTotalConversionErrors,0
ScriptIndexTotalLinesOfCode,0
ScriptIndexTotalOccurrences,0
ScriptIndexTotalParsingErrors,0
ScriptJoinIndexCharacterConversionRate,0
ScriptJoinIndexFullyConvertedOccurrences,0
ScriptJoinIndexLoCConversionRate,0
ScriptJoinIndexObjectConversionRate,0
ScriptJoinIndexTotalCharacters,0
ScriptJoinIndexTotalConversionErrors,0
ScriptJoinIndexTotalLinesOfCode,0
ScriptJoinIndexTotalOccurrences,0
ScriptJoinIndexTotalParsingErrors,0
ScriptJoinIndexTotalWarnings,0
ScriptLocConversionRate,0
ScriptMacroCharacterConversionRate,0
ScriptMacroFullyConvertedOccurrences,0
ScriptMacroLoCConversionRate,0
ScriptMacroObjectConversionRate,0
ScriptMacroTotalCharacters,0
ScriptMacroTotalConversionErrors,0
ScriptMacroTotalLinesOfCode,0
ScriptMacroTotalOccurrences,0
ScriptMacroTotalParsingErrors,0
ScriptMacroTotalWarnings,0
ScriptObjectConversionRate,0
ScriptProcedureCharacterConversionRate,0
ScriptProcedureFullyConvertedOccurrences,0
ScriptProcedureLoCConversionRate,0
ScriptProcedureObjectConversionRate,0
ScriptProcedureTotalCharacters,0
ScriptProcedureTotalConversionErrors,0
ScriptProcedureTotalLinesOfCode,0
ScriptProcedureTotalOccurrences,0
ScriptProcedureTotalParsingErrors,0
ScriptProcedureTotalWarnings,0
ScriptsUnrecognizedElementsLOC,0
ScriptTableCharacterConversionRate,0
ScriptTableFullyConvertedOccurrences,0
ScriptTableLoCConversionRate,0
ScriptTableObjectConversionRate,0
ScriptTableTotalCharacters,0
ScriptTableTotalConversionErrors,0
ScriptTableTotalLinesOfCode,0
ScriptTableTotalOccurrences,0
ScriptTableTotalParsingErrors,0
ScriptTableTotalWarnings,0
ScriptTotalConversionErrors,0
ScriptTotalLoc,0
ScriptTotalParsingErrors,0
ScriptTriggerCharacterConversionRate,0
ScriptTriggerFullyConvertedOccurrences,0
ScriptTriggerLoCConversionRate,0
ScriptTriggerObjectConversionRate,0
ScriptTriggerTotalCharacters,0
ScriptTriggerTotalConversionErrors,0
ScriptTriggerTotalLinesOfCode,0
ScriptTriggerTotalOccurrences,0
ScriptTriggerTotalParsingErrors,0
ScriptTriggerTotalWarnings,0
ScriptViewCharacterConversionRate,0
ScriptViewFullyConvertedOccurrences,0
ScriptViewLoCConversionRate,0
ScriptViewObjectConversionRate,0
ScriptViewTotalCharacters,0
ScriptViewTotalConversionErrors,0
ScriptViewTotalLinesOfCode,0
ScriptViewTotalOccurrences,0
ScriptViewTotalParsingErrors,0
ScriptViewTotalWarnings,0
SessionMode,TERA
SnowflakeScriptingAsTargetLanguage,On
SnowScript,True
SourceLanguage,Teradata
SqlCharacterConversionRate,26.41
SqlFileCount,49
SqlFilesConversionRate,100
SqlFilesNotGenerated,0
SqlFullyConvertedOccurrences,0
SqlFunctionCharacterConversionRate,0
SqlFunctionFullyConvertedOccurrences,0
SqlFunctionLoCConversionRate,0
SqlFunctionObjectConversionRate,0
SqlFunctionTotalCharacters,0
SqlFunctionTotalConversionErrors,0
SqlFunctionTotalLinesOfCode,0
SqlFunctionTotalOccurrences,0
SqlFunctionTotalParsingErrors,0
SqlFunctionTotalWarnings,0
SqlIndexTotalConversionErrors,0
SqlIndexTotalLinesOfCode,0
SqlIndexTotalOccurrences,0
SqlIndexTotalParsingErrors,0
SqlJoinIndexCharacterConversionRate,0
SqlJoinIndexFullyConvertedOccurrences,0
SqlJoinIndexLoCConversionRate,0
SqlJoinIndexObjectConversionRate,0
SqlJoinIndexTotalCharacters,0
SqlJoinIndexTotalConversionErrors,0
SqlJoinIndexTotalLinesOfCode,0
SqlJoinIndexTotalOccurrences,0
SqlJoinIndexTotalParsingErrors,0
SqlJoinIndexTotalWarnings,0
SqlLinesCount,7350
SqlLoCConversionRate,17.33
