DATE,WAREHOUSE_NAME,CREDITS
2024-09,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,555.633333331
2024-09,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.481111111
2024-09,WH_USR_PRD_P01_FRAUMD_001,848.051666669
2024-10,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,543.780000006
2024-10,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,3.758888890
2024-10,WH_USR_PRD_P01_FRAUMD_001,1408.588333337
2024-11,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,1900.893333454
2024-11,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,85.031111261
2024-11,WH_USR_PRD_P01_FRAUMD_001,2873.347500412
2024-12,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,1965.351666676
2024-12,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,137.580278034
2024-12,WH_USR_PRD_P01_FRAUMD_001,1946.765833704
2025-01,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,67.733333336
2025-01,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,2787.485000047
2025-01,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,37.958888991
2025-01,WH_USR_PRD_P01_FRAUMD_001,2031.518333679
2025-02,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,4426.558333389
2025-02,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,2096.423333393
2025-02,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,48.099722334
2025-02,WH_USR_PRD_P01_FRAUMD_001,1602.295277774
2025-03,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,6396.190000113
2025-03,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,1562.105000036
2025-03,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,28.609444507
2025-03,WH_USR_PRD_P01_FRAUMD_001,2158.345277992
2025-04,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,6540.101666705
2025-04,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,844.313333333
2025-04,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,21.271666693
2025-04,WH_USR_PRD_P01_FRAUMD_001,2541.372222415
2025-05,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,10289.176666633
2025-05,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,1317.121666630
2025-05,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,310.061667255
2025-05,WH_USR_PRD_P01_FRAUMD_001,2547.286666948
2025-06,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,5242.713333327
2025-06,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,1938.426666670
2025-06,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,254.418333831
2025-06,WH_USR_PRD_P01_FRAUMD_001,2097.735833605
2025-07,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,7633.098333318
2025-07,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,678.543333358
2025-07,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,38.141389018
2025-07,WH_USR_PRD_P01_FRAUMD_001,1947.416666960
2025-08,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,5431.486666673
2025-08,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,703.045000024
2025-08,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,30.599166768
2025-08,WH_USR_PRD_P01_FRAUMD_001,2260.684722357
2025-09,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,5474.335000028
2025-09,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,543.256666671
2025-09,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,15.420277936
2025-09,WH_USR_PRD_P01_FRAUMD_001,1469.516666808
