FileName,Extension,Technology,Status,isBinary,Bytes,ContentType,ContentLines,CommentLines,BlankLines
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,bteq,Teradata BTEQ,OK,a,3027,Code,39,26,23
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,bteq,Teradata BTEQ,OK,a,1738,Code,26,21,17
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,bteq,Teradata BTEQ,OK,a,5368,Code,140,25,11
/prtf_tech_paty_psst.bteq,bteq,Teradata BTEQ,OK,a,6668,Code,171,31,27
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,bteq,Teradata BTEQ,OK,a,10414,Code,146,79,77
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,bteq,Teradata BTEQ,OK,a,1093,Code,15,14,6
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,bteq,Teradata BTEQ,OK,a,4751,Code,93,25,35
/GDW1-BTEQ.bteq,bteq,Teradata BTEQ,OK,a,5010,Code,151,0,0
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,bteq,Teradata BTEQ,OK,a,5012,Code,114,31,19
/sp_get_pros_key.bteq,bteq,Teradata BTEQ,OK,a,1571,Code,33,14,13
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,bteq,Teradata BTEQ,OK,a,1661,Code,31,17,11
/ACCT_BALN_BKDT_DELT.bteq,bteq,Teradata BTEQ,OK,a,1823,Code,29,15,7
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,bteq,Teradata BTEQ,OK,a,5503,Code,140,27,10
/sp_comt_btch_key.bteq,bteq,Teradata BTEQ,OK,a,1201,Code,26,13,9
/prtf_tech_acct_own_rel_psst.bteq,bteq,Teradata BTEQ,OK,a,3060,Code,69,18,20
/ACCT_BALN_BKDT_RECN_ISRT.bteq,bteq,Teradata BTEQ,OK,a,5121,Code,187,25,27
/ACCT_BALN_BKDT_STG_ISRT.bteq,bteq,Teradata BTEQ,OK,a,5213,Code,125,31,18
/prtf_tech_acct_int_grup_psst.bteq,bteq,Teradata BTEQ,OK,a,8004,Code,206,43,38
/bteq_login.bteq,bteq,Teradata BTEQ,OK,a,47,Code,1,0,0
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,bteq,Teradata BTEQ,OK,a,7699,Code,130,38,41
/DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,bteq,Teradata BTEQ,OK,a,5437,Code,125,27,75
/prtf_tech_int_psst.bteq,bteq,Teradata BTEQ,OK,a,2220,Code,41,22,16
/storage,,Other,OK,B,57344,Other,355,0,12
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,bteq,Teradata BTEQ,OK,a,4993,Code,115,25,69
/prtf_tech_acct_rel_psst.bteq,bteq,Teradata BTEQ,OK,a,3869,Code,86,20,18
/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,bteq,Teradata BTEQ,OK,a,43304,Code,951,87,217
/prtf_tech_own_rel_psst.bteq,bteq,Teradata BTEQ,OK,a,3977,Code,92,20,21
/DERV_ACCT_PATY_00_DATAWATCHER.bteq,bteq,Teradata BTEQ,OK,a,5390,Code,85,42,47
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,bteq,Teradata BTEQ,OK,a,1375,Code,30,13,5
/storage.bteq,bteq,Teradata BTEQ,OK,a,57344,Code,347,0,12
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,bteq,Teradata BTEQ,OK,a,46816,Code,740,67,222
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,bteq,Teradata BTEQ,OK,a,3741,Code,79,27,8
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,bteq,Teradata BTEQ,OK,a,12996,Code,210,63,61
/ACCT_BALN_BKDT_ISRT.bteq,bteq,Teradata BTEQ,OK,a,1977,Code,48,14,5
/sp_comt_pros_key.bteq,bteq,Teradata BTEQ,OK,a,1290,Code,30,13,10
/prtf_tech_paty_own_rel_psst.bteq,bteq,Teradata BTEQ,OK,a,3187,Code,69,18,20
/prtf_tech_int_grup_own_psst.bteq,bteq,Teradata BTEQ,OK,a,11535,Code,254,44,30
/prtf_tech_paty_int_grup_psst.bteq,bteq,Teradata BTEQ,OK,a,7493,Code,190,33,29
/prtf_tech_daly_datawatcher_c.bteq,bteq,Teradata BTEQ,OK,a,2706,Code,52,24,19
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,bteq,Teradata BTEQ,OK,a,8439,Code,277,8,35
/prtf_tech_paty_rel_psst.bteq,bteq,Teradata BTEQ,OK,a,3830,Code,86,20,18
/prtf_tech_own_psst.bteq,bteq,Teradata BTEQ,OK,a,13718,Code,323,43,40
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,bteq,Teradata BTEQ,OK,a,21450,Code,563,10,65
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,bteq,Teradata BTEQ,OK,a,1197,Code,26,13,9
/sp_get_btch_key.bteq,bteq,Teradata BTEQ,OK,a,1543,Code,29,17,17
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,bteq,Teradata BTEQ,OK,a,7646,Code,142,36,51
/prtf_tech_acct_psst.bteq,bteq,Teradata BTEQ,OK,a,7556,Code,194,46,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,bteq,Teradata BTEQ,OK,a,33456,Code,555,55,191
/ACCT_BALN_BKDT_GET_PROS_KEY.bteq,bteq,Teradata BTEQ,OK,a,5403,Code,140,25,13
/prtf_tech_int_grup_enhc_psst.bteq,bteq,Teradata BTEQ,OK,a,6067,Code,153,29,28
/prtf_tech_grd_prtf_type_enhc_psst.bteq,bteq,Teradata BTEQ,OK,a,1934,Code,52,10,19
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,bteq,Teradata BTEQ,OK,a,2435,Code,46,20,23
