PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,DROP TABLE,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,313,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,1
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,DROP TABLE,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,310,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,2*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,DROP TABLE,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,307,1,0,1,0,N/A,N/A,N/A,SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,DROP TABLE,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,304,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,1
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,UPDATE,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,209,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,2*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DQL,SELECT,N/A,BTEQ_TAX_INSS_MNLY_LOAD.sql,205,1,0,1,0,N/A,N/A,N/A,SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,ACCT_PATY_INSS_FIX,BTEQ_TAX_INSS_MNLY_LOAD.sql,178,24,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,UTIL_PROS_SAP_RUN,BTEQ_TAX_INSS_MNLY_LOAD.sql,168,7,1,2,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-TD0029 | SSC-FDM-0008,N/A,Partial,85.71%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,CREATE TABLE-Error,BTEQ_TAX_INSS_MNLY_LOAD.sql,44,115,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,Partial,2.61%,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,ACCT_MSTR1,BTEQ_TAX_INSS_MNLY_LOAD.sql,9,31,3,1,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-0008,N/A,Partial,90.32%,0
