WAREHOUSE_NAME,QUERY_TYPE,DURATION_CATEGORY,QUERY_COUNT,AVG_DATA_SCANNED
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Very Long (>5m),139,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Very Long (>5m),21,11969385686043.523810
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Very Long (>5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Very Long (>5m),605,4943147819555.115702
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Very Long (>5m),460,4353159262120.400000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Very Long (>5m),568,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Very Long (>5m),1,4090036736.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DELETE,Quick (<10s),6,150522081.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER,Quick (<10s),3436,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Quick (<10s),100099,942934040.113278
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_MODIFY_COLUMN,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SHOW,Quick (<10s),5406,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_DROP_COLUMN,Quick (<10s),28,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME_COLUMN,Quick (<10s),21,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PARTITIONED_UNLOAD,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GRANT,Quick (<10s),4,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Quick (<10s),2264,4349895792.930212
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DESCRIBE_QUERY,Quick (<10s),21,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_VIEW,Quick (<10s),737,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Quick (<10s),198,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY_FILES,Quick (<10s),44363,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,LIST_FILES,Quick (<10s),8112,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,REMOVE_FILES,Quick (<10s),58,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Quick (<10s),148,7758464238.851351
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME_TABLE,Quick (<10s),8,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_WAREHOUSE_RESUME,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,TRUNCATE_TABLE,Quick (<10s),16,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SET,Quick (<10s),181,893496.309392
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Quick (<10s),49,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UPDATE,Quick (<10s),6,7823980141.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE,Quick (<10s),753,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_ADD_COLUMN,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,MERGE,Quick (<10s),4,3840.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RESTORE,Quick (<10s),11,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNKNOWN,Quick (<10s),1066,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DESCRIBE,Quick (<10s),2200,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_USER,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,REVOKE,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_SESSION,Quick (<10s),2022,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,USE,Quick (<10s),3649,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXPLAIN,Quick (<10s),5,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_SET_TAG,Quick (<10s),6092,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PUT_FILES,Quick (<10s),19762,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Quick (<10s),321,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DROP,Quick (<10s),1764,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Quick (<10s),2816,560563287.181818
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GET_FILES,Quick (<10s),201535,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DIRECTORY_TABLE_REFRESH,Quick (<10s),39,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Quick (<10s),4781,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Medium (10s-1m),637,228095548861.886970
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Medium (10s-1m),6,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Medium (10s-1m),117,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Medium (10s-1m),18,110832745209.722222
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Medium (10s-1m),54,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Medium (10s-1m),24,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UPDATE,Medium (10s-1m),3,11288883744.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Medium (10s-1m),56,27232242687.285714
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY_FILES,Medium (10s-1m),4,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Medium (10s-1m),2276,197047358537.056678
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Long (1-5m),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Long (1-5m),10,96172464304.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Long (1-5m),852,1321885729092.740610
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Long (1-5m),68,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Long (1-5m),390,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Long (1-5m),586,1490328973621.182594
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Long (1-5m),3,2472478184757.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Long (1-5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PARTITIONED_UNLOAD,Long (1-5m),1,4090048256.000000
