SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,638,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,637,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,635,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,632,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,629,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,626,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""MCMDG_CH_L3BR21""",BTEQ_SAP_EDO_WKLY_LOAD.sql,625,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,623,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,620,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,617,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,614,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,611,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,608,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""XUJE_OFFSET_MC_RPT_1710""",BTEQ_SAP_EDO_WKLY_LOAD.sql,607,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,605,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '604' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '604' COLUMN '1'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,604,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,602,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '549' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '549' COLUMN '7'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,549,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,547,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '545' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '545' COLUMN '1'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,545,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
