FileName,Extension,Technology,Status,isBinary,Bytes,ContentType,ContentLines,CommentLines,BlankLines
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,sql,SQL,OK,a,4751,Code,93,25,35
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,sql,SQL,OK,a,7646,Code,142,36,51
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,sql,SQL,OK,a,5503,Code,140,27,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,sql,SQL,OK,a,12996,Code,210,63,61
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,sql,SQL,OK,a,1093,Code,15,14,6
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,sql,SQL,OK,a,33456,Code,555,55,191
/sp_comt_btch_key.sql,sql,SQL,OK,a,1201,Code,26,13,9
/prtf_tech_own_psst.sql,sql,SQL,OK,a,13718,Code,323,43,40
/sp_get_btch_key.sql,sql,SQL,OK,a,1543,Code,29,17,17
/ACCT_BALN_BKDT_DELT.sql,sql,SQL,OK,a,1823,Code,29,15,7
/ACCT_BALN_BKDT_GET_PROS_KEY.sql,sql,SQL,OK,a,5403,Code,140,25,13
/prtf_tech_paty_own_rel_psst.sql,sql,SQL,OK,a,3187,Code,69,18,20
/prtf_tech_paty_psst.sql,sql,SQL,OK,a,6668,Code,171,31,27
/prtf_tech_int_grup_enhc_psst.sql,sql,SQL,OK,a,6067,Code,153,29,28
/prtf_tech_acct_int_grup_psst.sql,sql,SQL,OK,a,8004,Code,206,43,38
/prtf_tech_int_grup_own_psst.sql,sql,SQL,OK,a,11535,Code,254,44,30
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,sql,SQL,OK,a,3027,Code,39,26,23
/ACCT_BALN_BKDT_ISRT.sql,sql,SQL,OK,a,1977,Code,48,14,5
/prtf_tech_acct_psst.sql,sql,SQL,OK,a,7556,Code,194,46,29
/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,sql,SQL,OK,a,43304,Code,951,87,217
/DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,sql,SQL,OK,a,4993,Code,115,25,69
/sp_comt_pros_key.sql,sql,SQL,OK,a,1290,Code,30,13,10
/sp_get_pros_key.sql,sql,SQL,OK,a,1571,Code,33,14,13
/prtf_tech_int_psst.sql,sql,SQL,OK,a,2220,Code,41,22,16
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,sql,SQL,OK,a,46816,Code,740,67,222
/storage,,Other,OK,B,57344,Other,353,0,12
/prtf_tech_paty_rel_psst.sql,sql,SQL,OK,a,3830,Code,86,20,18
/ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,sql,SQL,OK,a,1375,Code,30,13,5
/prtf_tech_own_rel_psst.sql,sql,SQL,OK,a,3977,Code,92,20,21
/bteq_login.sql,sql,SQL,OK,a,47,Code,1,0,0
/DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,sql,SQL,OK,a,5437,Code,125,27,75
/DERV_ACCT_PATY_00_DATAWATCHER.sql,sql,SQL,OK,a,5390,Code,85,42,47
/ACCT_BALN_BKDT_AUDT_ISRT.sql,sql,SQL,OK,a,3741,Code,79,27,8
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,sql,SQL,OK,a,1661,Code,31,17,11
/prtf_tech_grd_prtf_type_enhc_psst.sql,sql,SQL,OK,a,1934,Code,52,10,19
/BTEQ_SAP_EDO_WKLY_LOAD.sql,sql,SQL,OK,a,21450,Code,563,10,65
/prtf_tech_acct_own_rel_psst.sql,sql,SQL,OK,a,3060,Code,69,18,20
/prtf_tech_paty_int_grup_psst.sql,sql,SQL,OK,a,7493,Code,190,33,29
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,sql,SQL,OK,a,7699,Code,130,38,41
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,sql,SQL,OK,a,1738,Code,26,21,17
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,sql,SQL,OK,a,5368,Code,140,25,11
/ACCT_BALN_BKDT_STG_ISRT.sql,sql,SQL,OK,a,5213,Code,125,31,18
/ACCT_BALN_BKDT_RECN_ISRT.sql,sql,SQL,OK,a,5121,Code,187,25,27
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,sql,SQL,OK,a,10414,Code,146,79,77
/prtf_tech_acct_rel_psst.sql,sql,SQL,OK,a,3869,Code,86,20,18
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,sql,SQL,OK,a,2435,Code,46,20,23
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,sql,SQL,OK,a,5012,Code,114,31,19
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,sql,SQL,OK,a,1197,Code,26,13,9
/prtf_tech_daly_datawatcher_c.sql,sql,SQL,OK,a,2706,Code,52,24,19
/BTEQ_TAX_INSS_MNLY_LOAD.sql,sql,SQL,OK,a,8439,Code,277,8,35
