PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,DML,INSERT,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1824,22,0,1,0,N/A,N/A,N/A,SSC-FDM-0007,N/A,Success,100%,1*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,DML,INSERT,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1802,21,0,1,0,N/A,N/A,N/A,SSC-FDM-0007,N/A,Success,100%,14*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,DML,DELETE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1798,2,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_REFRESHED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1785,9,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,13*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1783,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,12*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1769,14,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,12*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_NEW,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1705,55,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,12*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_UPDATED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1661,40,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,12*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1659,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,11*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_COMBINED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1635,19,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,11*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_REF,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1580,39,0,4,0,N/A,N/A,N/A,SSC-FDM-TD0029 | SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,11*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1578,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,10*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_stnd_comb,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1556,20,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,10*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1554,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,8*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1553,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,9*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1552,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,9*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_stnd,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1492,57,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,9*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1490,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1489,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1488,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1487,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,4*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1486,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1485,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1484,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,final_cashflow_table,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1457,24,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,ranked_insights,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1360,79,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,all_cashflow_insights,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1332,26,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,final_results,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1319,11,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,4*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,multiple_parties,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1236,80,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,non_multiple_parties,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1195,39,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,grouped_descriptions,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1172,19,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,cashflow_shortfall_description,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1144,23,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1142,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,8*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1141,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1140,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1139,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1138,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1137,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,4*
