SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST"", ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1825,0,N/A,N/A,N/A,N/A,N/A,INSERT,N/A
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1803,0,N/A,N/A,N/A,N/A,N/A,INSERT,N/A
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1794,1,N/A,N/A,N/A,VT_REFRESHED,VT_REFRESHED,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1766,1,N/A,N/A,N/A,VT_NEW,VT_NEW,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1703,1,N/A,N/A,N/A,VT_UPDATED,VT_UPDATED,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1640,0,N/A,N/A,N/A,VT_COMBINED,VT_COMBINED,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1656,1,N/A,N/A,N/A,VT_COMBINED,VT_COMBINED,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1588,0,N/A,N/A,N/A,VT_REF,VT_REF,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1633,1,N/A,N/A,N/A,VT_REF,VT_REF,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1620,41,N/A,N/A,N/A,VT_REF,VT_REF,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1606,10,N/A,N/A,N/A,VT_REF,VT_REF,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1576,31,N/A,N/A,N/A,vt_stnd_comb,vt_stnd_comb,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1550,31,N/A,N/A,N/A,vt_stnd,vt_stnd,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""PFTCF.HASH_MD5"", ""oreplace""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1460,0,N/A,N/A,N/A,final_cashflow_table,final_cashflow_table,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1481,5,N/A,N/A,N/A,final_cashflow_table,final_cashflow_table,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1453,77,N/A,N/A,N/A,ranked_insights,ranked_insights,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""u_v_dsv_001_qpd_1.cust_dimn"", ""OREPLACE""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1335,0,N/A,N/A,N/A,all_cashflow_insights,all_cashflow_insights,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1358,1,N/A,N/A,N/A,all_cashflow_insights,all_cashflow_insights,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1330,5,N/A,N/A,N/A,final_results,final_results,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1316,1,N/A,N/A,N/A,multiple_parties,multiple_parties,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1234,1,N/A,N/A,N/A,non_multiple_parties,non_multiple_parties,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1192,1,N/A,N/A,N/A,grouped_descriptions,grouped_descriptions,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECTS ""OREPLACE"", ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_CSHF_SHRF"", ""U_D_DSV_001_QPD_1.CUST_DIMN""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1150,0,N/A,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1169,1,N/A,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1133,38,N/A,N/A,N/A,vt_pn_final,vt_pn_final,CREATE TABLE,XS
